item_id,title,price,price_text,first_price,location,source,score,reasons,posted_at,posted_text,opdb_id,opdb_name,opdb_manufacturer,opdb_year,opdb_type,url,pinside_url,image_url,search_name,first_seen,last_seen
1060564713014330,Jurassic Park Premium Pinball,6700,"$6,700",6700,"St Charles, MO",facebook,4,+1 mentions pinball; +3 price >= $800,2026-08-11,Listed 4 weeks ago,GK17D-MKNKd-A15Yn,Jurassic Park (Premium),Stern,2019,ss,https://www.facebook.com/marketplace/item/1060564713014330/,https://pinside.com/pinball/machine/?query=Jurassic+Park+Premium,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/770363545_4495944643884732_4212726347471739615_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=2_unZavV23oQ7kNvwEHsvwy&_nc_oc=AdoSaYErGhdhsE2kDDAYTRhSnPixDvggSFsS7p-ZNdaODp_AXrbeAZd37ng7CjJ1GxU&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=P4ZlSmW_ONq8hfRki8zLWQ&_nc_ss=7b2a8&oh=00_AQLQbEzJydhJxsYAHhpA0PrKeoTPBtkPk5sw68y6A-xekw&oe=6AA664C7,Kansas City MO pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
2237741237045063,"Pinball machine f14 tomcat, Williams.",2800,"$2,800",2800,"Odessa, MO",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,2026-08-07,Listed 4 weeks ago,GRY2O-MLWdy,F-14 Tomcat,Williams,1987,ss,https://www.facebook.com/marketplace/item/2237741237045063/,https://pinside.com/pinball/machine/?query=f14+tomcat+Williams,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/763098490_2150987152517547_1861643523634653013_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=rOgcc41rB1EQ7kNvwHPQ5Uc&_nc_oc=Adr16g8MIhM8TW3a4L--3ItQXBNwNPqjSjsfBMWMckyQPdRJf-0xHBeJVS5wcH6k7pY&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQK4mfZdf8DXFSHxJjIlIyAvfMokq77SapsPaeWPXwiRcw&oe=6AA66A5A,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1081096761537685,1978 playboy pinball machine,1800,"$1,800",1800,"Sedalia, MO",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-08-07,Listed 4 weeks ago,GrkOB-MJVvl,Playboy,Bally,1978,ss,https://www.facebook.com/marketplace/item/1081096761537685/,https://pinside.com/pinball/machine/?query=playboy,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/762081085_3674736082681031_1146181372153324874_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=R8o92PtTdXIQ7kNvwG0RIgS&_nc_oc=AdoSUsmqZ1JGOLl2bIgT8XKg3y1hHQxDN21yKs2CphdVLR-27kRwx91n3MoeTkG3lcw&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=33vAFDt6hGZbKKfwZMHTrA&_nc_ss=7b2a8&oh=00_AQKrUYnWgED8tj-tc8v8nRLZiTEIxyUE7-S80iRfvFptcg&oe=6AA68B67,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1672305480518446,Pinball machine Comet,2000,"$2,000",2000,"Odessa, MO",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-08-07,Listed 4 weeks ago,Gryd3-MLqjd,Comet,Williams,1985,ss,https://www.facebook.com/marketplace/item/1672305480518446/,https://pinside.com/pinball/machine/?query=Comet,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/760654616_1557780252652018_7103799636624400738_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=nDwb12LQRlAQ7kNvwHe7fqD&_nc_oc=AdplciPBRipeao-FzdvGWE-cnehblGNsgMmMjewmS2ZqqenTq7dOUSZW5GZ74Xd3tfs&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=P4ZlSmW_ONq8hfRki8zLWQ&_nc_ss=7b2a8&oh=00_AQJYWrZzb4SYENkzw_MrLngUayG7S8wihv12KbfT796B-A&oe=6AA66F54,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2013697635980698,1979 BALLY STAR TREK PINBALL BACKGLAS NOS,375,$375,375,"St Louis, MO",facebook,4,+3 brand:bally; +1 mentions pinball,2026-08-04,Listed 5 weeks ago,GRVnd-MQZzx,Star Trek,Bally,1979,ss,https://www.facebook.com/marketplace/item/2013697635980698/,https://pinside.com/pinball/machine/?query=BALLY+STAR+TREK+BACKGLAS+NOS,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/760536781_3322528491289028_6145400502666882105_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=Q7Ponpg1CpQQ7kNvwFw9tf8&_nc_oc=AdqKFnok5Stcnt9IPnmFm_z12-tEMR_yB0POuGvpvc6QXgUlA-eiHa9nHVayeF-ImdY&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=XvHMpyaaCUvUN3ARhsE-lQ&_nc_ss=7b2a8&oh=00_AQLFGDfZOUZ7sMMzD1MwvtHvtzNGAK86exg5dANNlfcYGQ&oe=6AA684AB,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
2176434422900413,1980s Seawitch Pinball Machine by Stern,5500,"$5,500",5500,"Russellville, AR",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,2026-07-31,Listed 5 weeks ago,GR6kB-MDz81,Seawitch,Stern Electronics,1980,ss,https://www.facebook.com/marketplace/item/2176434422900413/,https://pinside.com/pinball/machine/?query=1980s+Seawitch+by+Stern,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/758691015_1050316334157285_7696610121270873352_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=SeOqfpBYFdAQ7kNvwE3_83L&_nc_oc=AdqYsRDzsXG-TP7J4nP-HmBPKqzr8ueVZX4IVj0huMzBT-Xo-Jo1Q-GpJOf-ySrN2aY&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=qHDOxSdtZnZU9RRSly5czw&_nc_ss=7b2a8&oh=00_AQIFBeDU1e9Jd8eQRew0oykkUDagkkIJy3eTRpMcsPzYQA&oe=6AA68B09,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1355119073412524,PLAYBOY PINBALL 1978 VINTAGE BALLY MACHINE!,6000,"$6,000",6000,"Hot Springs National Park, AR",facebook,7,+3 brand:bally; +1 mentions pinball; +3 price >= $800,2026-07-28,Listed 6 weeks ago,GrkOB-MJVvl,Playboy,Bally,1978,ss,https://www.facebook.com/marketplace/item/1355119073412524/,https://pinside.com/pinball/machine/?query=PLAYBOY+BALLY,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/755809557_1955882631787588_6738732348649845096_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=cfWNETy742UQ7kNvwFIf1X0&_nc_oc=AdqG2b_5bF2xuX9EsAbRzMcC2wy5GfONUeMtphCsF4KGC96qU7OoaDi0OQ2aVrH6lwc&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=VSdnfF1Lfls40xif7874aA&_nc_ss=7b2a8&oh=00_AQI_WAkz37BnmhN8ZCTM4yD2gErP3XyIDfEU7LqU4iRKCA&oe=6AA65C46,Little Rock pinball,2026-09-08T20:29:39+00:00,2026-09-08T22:03:42+00:00
857503197298113,1950’s ‘State Fair’ strength tester child’s pinball machine.,160,$160,160,"Tulsa, OK",facebook,3,+3 phrase:pinball machine,2026-07-24,Listed 6 weeks ago,,,,,,https://www.facebook.com/marketplace/item/857503197298113/,https://pinside.com/pinball/machine/?query=s+State+Fair+strength+tester+child%27s,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/753857407_1818920539471482_2966496187737444084_n.jpg?stp=c0.140.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=-_m22RigbOkQ7kNvwGDIpsW&_nc_oc=AdqBijlEgNb1MFK6WIeo9-2mQ1_IEJgmyRSWO29zLyVeyBeHHsn7XH6N7UGSjhsF5XM&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQLkt-9JwI2mRwygXz4sPpuPBN7HUFErpD1v2UBjmR0kog&oe=6AA6572D,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2517589345338071,Mini pinball machine,600,$600,600,"Norman, OK",facebook,5,+3 phrase:pinball machine; +2 price >= $400,2026-07-24,Listed 6 weeks ago,,,,,,https://www.facebook.com/marketplace/item/2517589345338071/,https://pinside.com/pinball/machine/?query=Mini,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/753343752_1030027280000704_3681462659632569833_n.jpg?stp=c0.308.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_aid=0&_nc_ohc=Dj5L_nPcy38Q7kNvwHL1mDb&_nc_oc=AdohVb2efoDp2xtqK6SyPvdehGMGCks9NDAaKdP8MqvLU9rybO66dGYq7VnEdDp9JTo&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=VQSW22g2I7Uxhop5LCqn5A&_nc_ss=7b2a8&oh=00_AQL4j9KRG_PZQeEb62ORkWgycr4XpF2SCynNYyQ_5MWnEg&oe=6AA669F7,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
2060086744596968,Data East Jurassic Park pinball machine,5000,"$5,000",5000,"Hattieville, AR",facebook,9,+3 brand:data east; +3 phrase:pinball machine; +3 price >= $800,2026-07-24,Listed 6 weeks ago,G4ZVB-MJ5lE,Jurassic Park,Data East,1993,ss,https://www.facebook.com/marketplace/item/2060086744596968/,https://pinside.com/pinball/machine/?query=Data+East+Jurassic+Park,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/749300906_2056625854954379_4645729623470287808_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=MPb60jrSY4wQ7kNvwE5UIew&_nc_oc=AdpjJT2-6ZNGgPohOrmirt_Z-Y5iYzIX1rehuliwXcadl3uFQCvc9psXBjXQQqKncp4&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQKXDnoD8IxFIoxpnQ3iANedXrM0hsDI8AK6gHeVpfmj-Q&oe=6AA66FAF,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
868671016000196,Whirlwind pinball machine,3999,"$3,999",3999,"Ozark, MO",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-07-24,Listed 6 weeks ago,GrE7e-MQ9N1,Whirlwind,Williams,1990,ss,https://www.facebook.com/marketplace/item/868671016000196/,https://pinside.com/pinball/machine/?query=Whirlwind,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/751563201_1718543342395734_620823727751181336_n.jpg?stp=c0.131.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=kkLxv16BAT0Q7kNvwHOdNfV&_nc_oc=AdqEocDElXxmcB4uAvMSlzjY88MXd1_4K4XskLNdH5QVImWCiwpZ5kOip-RvM5PUuIY&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=33vAFDt6hGZbKKfwZMHTrA&_nc_ss=7b2a8&oh=00_AQK4VFnLHk7ViAWfVFZULkLBrgK6-jQZ2MoP63P8p1e2jg&oe=6AA68366,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1736363350728834,Revenge of mars pinball,4999,"$4,999",4999,"Ozark, MO",facebook,4,+1 mentions pinball; +3 price >= $800,2026-07-24,Listed 6 weeks ago,G50Wr-MLeZP,Revenge From Mars,Bally,1999,ss,https://www.facebook.com/marketplace/item/1736363350728834/,https://pinside.com/pinball/machine/?query=Revenge+of+mars,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/753170015_1443915370843111_3950132115465270388_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=r0ueuAtKKbsQ7kNvwERtset&_nc_oc=AdpvKWAcChBlIXpcgOdh_rsPnRVNO4-nR5AqhveauCtpWDunkyvhif8_gC3RUfOV9SU&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=P4ZlSmW_ONq8hfRki8zLWQ&_nc_ss=7b2a8&oh=00_AQKI6KrtMDIbmJ3XD2IHO_t6WepwR42u7jWLb3hJ7Cgy8A&oe=6AA66639,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1675941707001308,Gottlieb The Games pinball machine,1250,"$1,250",1250,"Independence, MO",facebook,9,+3 brand:gottlieb; +3 phrase:pinball machine; +3 price >= $800,2026-07-17,Listed 7 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1675941707001308/,https://pinside.com/pinball/machine/?query=Gottlieb+The+Games,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/745357085_1373273161370769_8776462792642654784_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=NsWXraaqJIoQ7kNvwGTZhy0&_nc_oc=AdrcG34BEZ0TCP2UbumB_1e9WpnBCbbOFoZt5KB8Zwz0GX0_lc9oN2K3F3nbAvyRR-M&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQI6wUsMCej35ofIBsVZ1DU6f87195tvsNtU5H5lECDYMA&oe=6AA6789C,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1391121269553399,Jersey Jack Godfather 50th Collector’s Edition pinball machine.,8250,"$8,250",8250,"Independence, MO",facebook,9,+3 brand:jersey jack; +3 phrase:pinball machine; +3 price >= $800,2026-07-17,Listed 7 weeks ago,Gd2ox-MW9qj,The Godfather,Jersey Jack Pinball,2023,ss,https://www.facebook.com/marketplace/item/1391121269553399/,https://pinside.com/pinball/machine/?query=Jersey+Jack+Godfather+50th+Collector%27s,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/743270131_1918619575762228_8600257729759747450_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=EybN9ExXPPEQ7kNvwHKmY2y&_nc_oc=AdphMQLr6L6t99x0fI6V8u77N9AZt0BvRyk2YqKFjA-rMFoE6hoSQke_hVa5szV-VbU&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=_Kkx4_l4HiP6XflMRKd-uQ&_nc_ss=7b2a8&oh=00_AQJnwMxTmQZEChqy_5ycGLy3LATJrrrhqEgdKHrMGuObJA&oe=6AA67A9C,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1750965562574765,Pin Ball Machine,2500,"$2,500",2500,"Waco, TX",facebook,6,+3 phrase:pin ball machine; +3 price >= $800,2026-07-17,Listed 7 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1750965562574765/,https://pinside.com/pinball/machine/,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/745908292_2062541911015578_2775858109887448473_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=d9BhrkGNq6UQ7kNvwH9lfrH&_nc_oc=AdpLrSDBXfhBcQEcT8CwukihJeF7q-l3pFsex588tvCDCnRiJ2RXuSa2X3W8lLmbzns&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=olmVzeg_cEBw8yGh23qO6A&_nc_ss=7b2a8&oh=00_AQKd2R0CR-6h908uqG-XjszgXhr9NELTSsq_4e4FhDqAuA&oe=6AA65822,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1814208289560267,🎯 FOR SALE: Vintage Bally Bingo Pinball Machines 🎯,250,$250,250,"Bragg City, MO",facebook,6,+3 brand:bally; +3 phrase:pinball machine,2026-07-14,Listed 8 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1814208289560267/,https://pinside.com/pinball/machine/?query=Bally+Bingo,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/729616401_1530525385182367_7131536552490640798_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=V97jG82tgzMQ7kNvwEMymw9&_nc_oc=AdrySysL09ztXaOVgIdiU_PcYDZ1_p2lOnB3-Od1lmmZYJVi1zhaunisiHJKCWkfyC4&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=V0w-4DqagkVC6x7y965u6Q&_nc_ss=7b2a8&oh=00_AQKrQDptUoSx4JxT3WTY-8yoUL5NwQZkbWy9OY_KG5rxAg&oe=6AA67884,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:11:39+00:00
1695604885043340,NIB Stern Star Wars Pro 2017 Pinball,6500,"$6,500",6500,"McPherson, KS",facebook,7,+3 brand:stern; +1 mentions pinball; +3 price >= $800,2026-07-12,Listed 8 weeks ago,G5vLR-MwNwy,Star Wars (Pro),Stern,2017,ss,https://www.facebook.com/marketplace/item/1695604885043340/,https://pinside.com/pinball/machine/?query=NIB+Stern+Star+Wars+Pro,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/744663563_2101825607348725_5524483603481832598_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=_Gcf1YnI6b4Q7kNvwE6v02P&_nc_oc=AdosCqR140r4sM0qAf5iNxZ11EKk23tHAUn1JmfEkMqA1IIoMWlky9H0ad3L6p8u6uE&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=wNLhcmLpTGjpaZqfzrRu-A&_nc_ss=7b2a8&oh=00_AQIcfAIWCBj6ps7Z-bt_k5Dac184QnzdKtLW2rOl8ll0xA&oe=6AA66193,Tulsa pinball machine,2026-09-06T20:49:11+00:00,2026-09-08T23:45:49+00:00
1333945334953536,1966 Williams Pitch and Bat Pinball RARE 4 BUTTON VERSION,3500,"$3,500",3500,"Broken Arrow, OK",facebook,7,+3 brand:williams; +1 mentions pinball; +3 price >= $800,2026-07-10,Listed 8 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1333945334953536/,https://pinside.com/pinball/machine/?query=Williams+Pitch+Bat+4+BUTTON+VERSION,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/738284019_976258378750843_4873365543295474337_n.jpg?stp=c0.306.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=E0McGMMqIRwQ7kNvwHHVUy_&_nc_oc=AdqaTQvX8ot1obND_hcby-SbKUh0_8soqmRdNM0EpM4fY7E6lwbghRrdAugAvISUnZw&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQIDBFhWk25f0AMMokKXCUdptGuF7Q2he2PSgrufXzkARA&oe=6AA68365,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1014995037807035,Bally Supersonic Pinball Machine,3500,"$3,500",3500,"Sherwood, AR",facebook,9,+3 brand:bally; +3 phrase:pinball machine; +3 price >= $800,2026-07-10,Listed 8 weeks ago,GRLXd-ME07p,Supersonic,Bally,1979,ss,https://www.facebook.com/marketplace/item/1014995037807035/,https://pinside.com/pinball/machine/?query=Bally+Supersonic,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/737746872_1850153726346422_7513966791318504738_n.jpg?stp=c0.306.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=WSM2Sp6wtwQQ7kNvwFzz36C&_nc_oc=AdoI-tB3SwQPkSalKi4KmLQfQswhGFmK_BSp0-wAqbjAs4dc0nZObvU_i60lqU5iIPk&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQJaS1NFPEmTQGOyg6Cdy0pkwZf31Cn9psN29PywWTbhYg&oe=6AA66F9B,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1768276270855803,"Williams pinball 12x 7 digit displays, 1x credit/ match and early Bally/ Stern 6 digit displays",200,$200,200,"Brookline, MO",facebook,4,+3 brand:stern; +1 mentions pinball,2026-07-04,Listed 9 weeks ago,,,,,,https://www.facebook.com/marketplace/item/1768276270855803/,https://pinside.com/pinball/machine/?query=Williams+12x+7+digit+displays+1x,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/736778551_1494349405773935_7674920267277733762_n.jpg?stp=c89.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=fKl3Qchbb08Q7kNvwFvr97N&_nc_oc=AdrboiZ23eFIJgKBGwCtE5dnCyqAGZJnzo_y2wZGegGKtZgbqXKrpfcgJmlRWExjZYs&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=oRgDI0KHANhscJdD2UVVPg&_nc_ss=7b2a8&oh=00_AQJtEfrr4sZPJwnIcIFDIuhwTmL92RlH-Nx-hOtHNoSH_g&oe=6AA660A5,Tulsa pinball,2026-09-06T04:01:29+00:00,2026-09-08T23:45:49+00:00
2116163695613572,1968 Vintage Gottlieb pinball machine,1400,"$1,400",1400,"Spokane, MO",facebook,9,+3 brand:gottlieb; +3 phrase:pinball machine; +3 price >= $800,2026-07-03,Listed 9 weeks ago,,,,,,https://www.facebook.com/marketplace/item/2116163695613572/,https://pinside.com/pinball/machine/?query=Gottlieb,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/730397838_2719786045160657_4960798066509576776_n.jpg?stp=c0.308.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=lt5KZurxjt0Q7kNvwH6KnYI&_nc_oc=Adrw8Y35eLRK-Yh1TRnTiZwtfVC2kRLBBmlhB1qBV5hDzQwkPMAkTqMvMwB0PSP8toE&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQK8_CiNir6kmfcTCTfvZ32nCxYP-4E_KYD6p__T4PPkXw&oe=6AA67F40,Tulsa pinball,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
2128789754645689,Hook Pinball Machine Data East 1992 with Color DMD Screen,3500,"$3,500",3500,"Wichita, KS",facebook,9,+3 brand:data east; +3 phrase:pinball machine; +3 price >= $800,2026-06-19,Listed 11 weeks ago,G42EQ-MJYpj,Hook,Data East,1992,ss,https://www.facebook.com/marketplace/item/2128789754645689/,https://pinside.com/pinball/machine/?query=Hook+Data+East+with+Color+DMD,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/725592959_2849743355383923_5897398735425383931_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=101&ccb=1-7&_nc_sid=92e707&_nc_ohc=VL1pODkn9ysQ7kNvwHappyl&_nc_oc=AdrVdqB9Jf56fTt0LtFcYfkA7HI_yZI3OVSk12CJvf0eih4CPeNt2k5x_gidPf5iKVI&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQKR87w-ErAtzxBGqRDT2_TfDX09QR9v7Esvg2UoW4jrLw&oe=6AA66896,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2044774700257969,Jurassic Park Pinball Machine Data East 1993 with Topper & Color DMD Screen,4500,"$4,500",4500,"Wichita, KS",facebook,9,+3 brand:data east; +3 phrase:pinball machine; +3 price >= $800,2026-06-19,Listed 11 weeks ago,G4ZVB-MJ5lE,Jurassic Park,Data East,1993,ss,https://www.facebook.com/marketplace/item/2044774700257969/,https://pinside.com/pinball/machine/?query=Jurassic+Park+Data+East+with+Topper,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/725159984_2040914426309602_352087452768293507_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=Rfo6F8b4ipEQ7kNvwGxTCgw&_nc_oc=Adq2nCVYVl-nMEbSjoCWWCJHLY-_TCLiT8GMOmX9lByqIGABCH-23DytLeO--4zFqts&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQLwmkv_lckFD8xVDvAFRqFba6CHyblibuJNg-2e0NzJuw&oe=6AA6820A,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1283560647310445,1978 World Cup Pinball Machine,1500,"$1,500",1500,"Hutchinson, KS",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-06-19,Listed 11 weeks ago,GrNqO-MRjzl,World Cup,Williams,1978,ss,https://www.facebook.com/marketplace/item/1283560647310445/,https://pinside.com/pinball/machine/?query=World+Cup,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/721841757_1499796858559313_7552820607465904819_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=bdD3EaI0260Q7kNvwG6oyPy&_nc_oc=AdpsIPeDL09GN4T_vrOocCVtzw60ExW5EgSfOtfU6srsj6prNDQrLzHjaUSTkswt1F4&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=8ujivhaZofnjrW9gqc038w&_nc_ss=7b2a8&oh=00_AQJA5i3TGLXMalB3Dl6tZjAk-3W2VC8WqOgkIBUAH7de-g&oe=6AA67388,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
